Date,Price,Open,High,Low,Vol.,Change %
"Oct 14, 2008",462,450,462,445,212.33M,9.48%
"Oct 15, 2008",428,462,500,422,696.24M,-7.36%
"Oct 16, 2008",415,385,420,385,141.17M,-3.04%
"Oct 17, 2008",375,420,420,375,543.08M,-9.64%
"Oct 20, 2008",385,375,408,340,431.92M,2.67%
"Oct 21, 2008",405,400,410,390,243.42M,5.19%
"Oct 22, 2008",390,410,430,368,256.14M,-3.70%
"Oct 23, 2008",362,370,370,355,299.36M,-7.18%
"Oct 24, 2008",328,362,362,328,212.64M,-9.39%
"Oct 27, 2008",295,298,298,295,142.36M,-10.06%
"Oct 28, 2008",268,268,275,268,345.37M,-9.15%
"Oct 29, 2008",265,280,292,250,488.22M,-1.12%
"Oct 30, 2008",290,280,290,275,98.50M,9.43%
"Oct 31, 2008",345,295,348,295,352.52M,18.97%
"Nov 03, 2008",388,350,412,350,339.68M,12.46%
"Nov 04, 2008",355,385,385,350,691.96M,-8.51%
"Nov 05, 2008",370,365,405,355,661.19M,4.23%
"Nov 06, 2008",350,345,362,338,285.85M,-5.41%
"Nov 07, 2008",352,330,355,328,490.48M,0.57%
"Nov 10, 2008",368,368,375,352,233.40M,4.55%
"Nov 11, 2008",370,358,372,355,209.88M,0.54%
"Nov 12, 2008",380,365,388,365,204.79M,2.70%
"Nov 13, 2008",342,365,365,342,280.60M,-10.00%
"Nov 14, 2008",328,352,355,325,157.74M,-4.09%
"Nov 17, 2008",325,328,345,320,202.38M,-0.91%
"Nov 18, 2008",298,315,315,292,151.91M,-8.31%
"Nov 19, 2008",285,298,302,272,278.78M,-4.36%
"Nov 20, 2008",260,270,275,260,263.00M,-8.77%
"Nov 21, 2008",252,245,265,240,515.11M,-3.08%
"Nov 24, 2008",252,252,260,245,182.86M,0.00%
"Nov 25, 2008",255,262,268,252,682.07M,1.19%
"Nov 26, 2008",288,258,292,255,445.56M,12.94%
"Nov 27, 2008",332,298,332,295,560.37M,15.28%
"Nov 28, 2008",340,332,350,318,401.00M,2.41%
"Dec 01, 2008",318,340,342,315,257.65M,-6.47%
"Dec 02, 2008",310,300,322,295,242.36M,-2.52%
"Dec 03, 2008",320,315,325,315,182.16M,3.23%
"Dec 04, 2008",345,325,345,325,362.78M,7.81%
"Dec 05, 2008",340,338,352,330,200.76M,-1.45%
"Dec 09, 2008",370,355,375,345,446.04M,8.82%
"Dec 10, 2008",405,372,405,372,339.32M,9.46%
"Dec 11, 2008",408,405,418,398,329.44M,0.74%
"Dec 12, 2008",368,400,408,368,148.60M,-9.80%
"Dec 15, 2008",428,380,428,380,256.56M,16.30%
"Dec 16, 2008",438,425,445,420,249.46M,2.34%
"Dec 17, 2008",455,455,465,438,205.39M,3.88%
"Dec 18, 2008",442,455,455,428,182.24M,-2.86%
"Dec 19, 2008",442,432,458,430,164.60M,0.00%
"Dec 22, 2008",452,450,458,440,57.33M,2.26%
"Dec 23, 2008",442,450,450,428,104.50M,-2.21%
"Dec 24, 2008",435,440,450,430,33.69M,-1.58%
"Dec 26, 2008",440,435,442,430,35.06M,1.15%
"Dec 30, 2008",458,445,460,445,110.28M,4.09%
"Jan 05, 2009",485,472,500,472,163.68M,5.90%
"Jan 06, 2009",480,485,508,478,246.76M,-1.03%
"Jan 07, 2009",472,485,510,470,191.38M,-1.67%
"Jan 08, 2009",462,460,475,450,72.56M,-2.12%
"Jan 09, 2009",470,462,472,460,43.50M,1.73%
"Jan 12, 2009",480,470,480,460,89.22M,2.13%
"Jan 13, 2009",480,472,488,472,180.58M,0.00%
"Jan 14, 2009",475,480,485,472,134.50M,-1.04%
"Jan 15, 2009",460,465,468,452,170.88M,-3.16%
"Jan 16, 2009",462,462,468,460,152.58M,0.43%
"Jan 19, 2009",470,465,472,460,41.57M,1.73%
"Jan 20, 2009",465,462,472,450,143.14M,-1.06%
"Jan 21, 2009",465,450,465,450,79.37M,0.00%
"Jan 22, 2009",452,465,465,450,88.83M,-2.80%
"Jan 23, 2009",432,450,450,430,110.55M,-4.42%
"Jan 27, 2009",432,430,440,430,51.01M,0.00%
"Jan 28, 2009",425,435,440,425,98.26M,-1.62%
"Jan 29, 2009",452,440,452,430,189.97M,6.35%
"Jan 30, 2009",455,448,455,442,75.37M,0.66%
"Feb 02, 2009",435,450,452,435,123.64M,-4.40%
"Feb 03, 2009",440,440,445,432,60.51M,1.15%
"Feb 04, 2009",440,445,452,440,78.44M,0.00%
"Feb 05, 2009",435,435,440,428,84.24M,-1.14%
"Feb 06, 2009",448,440,448,435,116.09M,2.99%
"Feb 09, 2009",445,452,452,440,65.39M,-0.67%
"Feb 10, 2009",422,445,445,422,83.32M,-5.17%
"Feb 11, 2009",408,418,422,398,137.76M,-3.32%
"Feb 12, 2009",422,402,425,400,88.81M,3.43%
"Feb 13, 2009",442,428,445,428,225.74M,4.74%
"Feb 16, 2009",448,442,455,442,51.37M,1.36%
"Feb 17, 2009",442,448,448,438,73.12M,-1.34%
"Feb 18, 2009",455,440,455,440,83.83M,2.94%
"Feb 19, 2009",440,455,455,440,83.91M,-3.30%
"Feb 20, 2009",420,438,440,418,61.18M,-4.55%
"Feb 23, 2009",415,420,428,408,85.34M,-1.19%
"Feb 24, 2009",398,410,410,392,313.62M,-4.10%
"Feb 25, 2009",405,402,410,398,137.93M,1.76%
"Feb 26, 2009",385,405,405,382,297.18M,-4.94%
"Feb 27, 2009",372,382,385,370,168.49M,-3.38%
"Mar 02, 2009",362,372,378,360,113.87M,-2.69%
"Mar 03, 2009",370,360,375,355,154.52M,2.21%
"Mar 04, 2009",392,370,392,368,287.14M,5.95%
"Mar 05, 2009",382,392,395,380,232.90M,-2.55%
"Mar 06, 2009",385,380,390,378,86.66M,0.79%
"Mar 10, 2009",400,380,400,380,225.04M,3.90%
"Mar 11, 2009",408,410,418,405,284.18M,2.00%
"Mar 12, 2009",392,408,410,392,188.50M,-3.92%
"Mar 13, 2009",410,400,415,400,192.78M,4.59%
"Mar 16, 2009",422,412,425,412,223.82M,2.93%
"Mar 17, 2009",418,422,425,408,137.86M,-0.95%
"Mar 18, 2009",415,420,422,412,105.18M,-0.72%
"Mar 19, 2009",422,418,428,418,94.89M,1.69%
"Mar 20, 2009",428,422,435,422,119.31M,1.42%
"Mar 23, 2009",452,430,455,428,237.22M,5.61%
"Mar 24, 2009",462,460,465,452,385.70M,2.21%
"Mar 25, 2009",438,462,462,438,117.40M,-5.19%
"Mar 27, 2009",448,440,452,440,123.30M,2.28%
"Mar 30, 2009",415,445,445,412,182.76M,-7.37%
"Mar 31, 2009",420,415,432,408,351.21M,1.20%
"Apr 01, 2009",452,420,455,420,365.75M,7.62%
"Apr 02, 2009",488,458,490,450,375.44M,7.96%
"Apr 03, 2009",495,492,505,490,300.81M,1.43%
"Apr 06, 2009",515,500,535,500,255.88M,4.04%
"Apr 07, 2009",510,510,510,488,135.65M,-0.97%
"Apr 08, 2009",468,500,500,455,384.08M,-8.24%
"Apr 13, 2009",482,480,488,480,444.40M,2.99%
"Apr 14, 2009",515,482,530,482,447.62M,6.85%
"Apr 15, 2009",500,510,525,498,275.86M,-2.91%
"Apr 16, 2009",500,510,530,500,339.67M,0.00%
"Apr 17, 2009",525,510,540,510,276.74M,5.00%
"Apr 20, 2009",530,525,535,515,109.49M,0.95%
"Apr 21, 2009",510,510,515,500,80.42M,-3.77%
"Apr 22, 2009",510,515,525,505,107.64M,0.00%
"Apr 23, 2009",495,510,510,492,71.69M,-2.94%
"Apr 24, 2009",498,498,505,495,100.79M,0.61%
"Apr 27, 2009",492,500,510,492,128.58M,-1.20%
"Apr 28, 2009",505,490,510,490,71.22M,2.64%
"Apr 29, 2009",525,505,525,500,149.44M,3.96%
"Apr 30, 2009",580,530,590,525,375.61M,10.48%
"May 01, 2009",590,585,600,565,291.92M,1.72%
"May 04, 2009",630,600,630,595,245.15M,6.78%
"May 05, 2009",600,635,645,590,213.68M,-4.76%
"May 06, 2009",580,600,600,565,207.23M,-3.33%
"May 07, 2009",595,590,610,590,157.14M,2.59%
"May 08, 2009",600,590,610,585,74.98M,0.84%
"May 11, 2009",590,605,615,580,117.24M,-1.67%
"May 12, 2009",585,585,590,570,151.60M,-0.85%
"May 13, 2009",600,590,620,585,117.61M,2.56%
"May 14, 2009",580,590,600,575,57.88M,-3.33%
"May 15, 2009",560,590,595,550,126.63M,-3.45%
"May 18, 2009",595,565,600,560,85.30M,6.25%
"May 19, 2009",665,610,680,610,263.88M,11.76%
"May 20, 2009",630,670,690,620,280.60M,-5.26%
"May 22, 2009",605,620,630,595,194.46M,-3.97%
"May 25, 2009",610,615,620,595,48.55M,0.83%
"May 26, 2009",615,615,635,605,85.24M,0.82%
"May 27, 2009",615,625,630,605,98.28M,0.00%
"May 28, 2009",610,615,615,605,41.89M,-0.81%
"May 29, 2009",625,620,640,615,306.95M,2.46%
"Jun 01, 2009",640,630,645,625,180.50M,2.40%
"Jun 02, 2009",670,645,680,645,230.28M,4.69%
"Jun 03, 2009",665,675,685,655,170.86M,-0.75%
"Jun 04, 2009",665,660,675,650,80.77M,0.00%
"Jun 05, 2009",680,675,695,665,129.38M,2.26%
"Jun 08, 2009",645,690,690,645,70.76M,-5.15%
"Jun 09, 2009",650,660,665,635,119.30M,0.78%
"Jun 10, 2009",650,660,670,650,80.59M,0.00%
"Jun 11, 2009",635,650,665,620,213.54M,-2.31%
"Jun 12, 2009",630,640,640,615,165.24M,-0.79%
"Jun 15, 2009",670,640,670,635,239.26M,6.35%
"Jun 16, 2009",635,650,660,620,300.39M,-5.22%
"Jun 17, 2009",620,625,630,610,167.86M,-2.36%
"Jun 18, 2009",580,620,620,575,174.31M,-6.45%
"Jun 19, 2009",600,585,605,570,192.38M,3.45%
"Jun 22, 2009",580,600,610,580,133.38M,-3.33%
"Jun 23, 2009",570,570,585,555,148.32M,-1.72%
"Jun 24, 2009",610,580,610,580,245.94M,7.02%
"Jun 25, 2009",645,620,650,620,218.36M,5.74%
"Jun 26, 2009",650,660,670,640,247.23M,0.78%
"Jun 29, 2009",660,655,660,650,113.58M,1.54%
"Jun 30, 2009",630,670,670,620,47.81M,-4.55%
"Jul 01, 2009",645,630,645,625,71.55M,2.38%
"Jul 02, 2009",660,650,665,650,115.44M,2.33%
"Jul 03, 2009",665,650,675,645,119.85M,0.76%
"Jul 06, 2009",640,650,660,635,56.59M,-3.76%
"Jul 07, 2009",650,650,660,635,161.15M,1.56%
"Jul 09, 2009",710,665,710,645,478.50M,9.23%
"Jul 10, 2009",680,710,710,675,174.36M,-4.23%
"Jul 13, 2009",650,685,685,635,172.50M,-4.41%
"Jul 14, 2009",680,670,680,660,58.28M,4.62%
"Jul 15, 2009",735,680,735,670,237.92M,8.09%
"Jul 16, 2009",695,735,740,690,187.02M,-5.44%
"Jul 17, 2009",680,675,695,670,185.94M,-2.16%
"Jul 21, 2009",685,700,700,680,227.00M,0.74%
"Jul 22, 2009",665,685,685,655,297.70M,-2.92%
"Jul 23, 2009",670,670,675,665,121.47M,0.75%
"Jul 24, 2009",690,685,700,675,282.17M,2.99%
"Jul 27, 2009",685,695,695,670,152.54M,-0.72%
"Jul 28, 2009",690,685,715,680,318.03M,0.73%
"Jul 29, 2009",700,690,715,680,228.18M,1.45%
"Jul 30, 2009",745,700,745,700,273.88M,6.43%
"Jul 31, 2009",730,750,765,720,227.35M,-2.01%
"Aug 03, 2009",740,735,745,725,68.23M,1.37%
"Aug 04, 2009",760,750,775,740,210.48M,2.70%
"Aug 05, 2009",730,760,760,715,236.58M,-3.95%
"Aug 06, 2009",720,730,735,710,171.36M,-1.37%
"Aug 07, 2009",725,720,725,715,71.63M,0.69%
"Aug 10, 2009",730,730,740,725,116.67M,0.69%
"Aug 11, 2009",755,730,760,725,263.70M,3.42%
"Aug 12, 2009",725,745,745,715,161.80M,-3.97%
"Aug 13, 2009",730,735,745,725,201.92M,0.69%
"Aug 14, 2009",725,730,735,720,129.73M,-0.68%
"Aug 18, 2009",690,705,705,680,313.84M,-4.83%
"Aug 19, 2009",685,685,705,680,186.74M,-0.72%
"Aug 20, 2009",710,690,710,685,122.27M,3.65%
"Aug 21, 2009",730,715,735,715,232.76M,2.82%
"Aug 24, 2009",750,740,755,735,140.98M,2.74%
"Aug 25, 2009",750,750,755,740,96.68M,0.00%
"Aug 26, 2009",755,755,755,740,49.75M,0.67%
"Aug 27, 2009",760,750,765,735,118.16M,0.66%
"Aug 28, 2009",785,760,790,760,137.72M,3.29%
"Aug 31, 2009",760,775,780,745,105.07M,-3.18%
"Sep 01, 2009",740,765,765,735,95.61M,-2.63%
"Sep 02, 2009",720,725,725,715,178.20M,-2.70%
"Sep 03, 2009",720,720,725,710,349.71M,0.00%
"Sep 04, 2009",710,725,730,710,236.70M,-1.39%
"Sep 07, 2009",725,715,725,715,79.02M,2.11%
"Sep 08, 2009",730,725,730,720,133.67M,0.69%
"Sep 09, 2009",740,735,750,725,262.79M,1.37%
"Sep 10, 2009",760,750,760,745,202.71M,2.70%
"Sep 11, 2009",755,760,760,740,152.43M,-0.66%
"Sep 14, 2009",725,750,750,725,136.10M,-3.97%
"Sep 15, 2009",745,735,745,730,136.42M,2.76%
"Sep 16, 2009",770,750,775,750,195.94M,3.36%
"Sep 17, 2009",770,785,790,750,128.04M,0.00%
"Sep 24, 2009",760,770,775,750,209.46M,-1.30%
"Sep 25, 2009",760,750,775,740,149.02M,0.00%
"Sep 28, 2009",745,760,760,740,60.08M,-1.97%
"Sep 29, 2009",760,760,770,750,150.73M,2.01%
"Sep 30, 2009",750,760,770,750,159.04M,-1.32%
"Oct 01, 2009",765,765,780,765,151.26M,2.00%
"Oct 02, 2009",770,755,775,750,98.82M,0.65%
"Oct 05, 2009",770,765,800,765,194.62M,0.00%
"Oct 06, 2009",810,785,830,780,309.68M,5.19%
"Oct 07, 2009",855,820,860,820,434.18M,5.56%
"Oct 08, 2009",840,860,870,820,147.53M,-1.75%
"Oct 09, 2009",805,840,840,800,148.99M,-4.17%
"Oct 12, 2009",780,805,805,775,299.53M,-3.11%
"Oct 13, 2009",790,785,810,780,166.50M,1.28%
"Oct 14, 2009",805,795,810,795,142.89M,1.90%
"Oct 15, 2009",810,820,820,800,157.20M,0.62%
"Oct 16, 2009",795,810,810,785,178.78M,-1.85%
"Oct 19, 2009",810,780,810,780,173.76M,1.89%
"Oct 20, 2009",790,805,810,785,204.68M,-2.47%
"Oct 21, 2009",770,785,785,770,174.14M,-2.53%
"Oct 22, 2009",740,770,770,725,423.70M,-3.90%
"Oct 23, 2009",760,745,760,740,285.90M,2.70%
"Oct 26, 2009",750,755,765,745,128.29M,-1.32%
"Oct 27, 2009",740,740,745,725,211.92M,-1.33%
"Oct 28, 2009",730,740,740,715,163.38M,-1.35%
"Oct 29, 2009",715,700,715,680,498.80M,-2.05%
"Oct 30, 2009",710,730,740,710,315.99M,-0.70%
"Nov 02, 2009",725,695,725,690,240.34M,2.11%
"Nov 03, 2009",700,725,725,695,358.38M,-3.45%
"Nov 04, 2009",695,700,700,685,412.40M,-0.71%
"Nov 05, 2009",720,695,720,690,365.38M,3.60%
"Nov 06, 2009",745,730,750,730,393.00M,3.47%
"Nov 09, 2009",745,745,750,725,168.42M,0.00%
"Nov 10, 2009",735,750,755,730,233.05M,-1.34%
"Nov 11, 2009",735,735,740,720,274.34M,0.00%
"Nov 12, 2009",730,740,740,725,355.30M,-0.68%
"Nov 13, 2009",745,725,755,725,282.55M,2.05%
"Nov 16, 2009",750,750,755,740,155.45M,0.67%
"Nov 17, 2009",770,750,775,750,385.56M,2.67%
"Nov 18, 2009",765,770,775,755,193.22M,-0.65%
"Nov 19, 2009",765,755,775,755,212.32M,0.00%
"Nov 20, 2009",770,755,775,755,151.58M,0.65%
"Nov 23, 2009",765,765,775,755,59.68M,-0.65%
"Nov 24, 2009",760,765,770,760,169.95M,-0.65%
"Nov 25, 2009",765,765,765,760,90.68M,0.66%
"Nov 26, 2009",765,770,770,750,228.18M,0.00%
"Nov 30, 2009",740,750,760,740,143.71M,-3.27%
"Dec 01, 2009",760,745,760,740,104.61M,2.70%
"Dec 02, 2009",785,770,800,760,401.72M,3.29%
"Dec 03, 2009",805,785,805,780,322.22M,2.55%
"Dec 04, 2009",790,800,805,785,132.98M,-1.86%
"Dec 07, 2009",785,790,790,775,196.20M,-0.63%
"Dec 08, 2009",790,780,790,770,88.20M,0.64%
"Dec 09, 2009",780,775,785,765,108.46M,-1.27%
"Dec 10, 2009",775,775,780,765,62.82M,-0.64%
"Dec 11, 2009",785,780,785,770,57.43M,1.29%
"Dec 14, 2009",780,780,785,770,48.25M,-0.64%
"Dec 15, 2009",760,780,780,755,102.51M,-2.56%
"Dec 16, 2009",765,760,765,750,79.99M,0.66%
"Dec 17, 2009",755,765,770,750,90.81M,-1.31%
"Dec 21, 2009",740,745,745,730,198.73M,-1.99%
